Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z,Euler_x,Euler_y,Euler_z,Quat_0,Quat_1,Quat_2,Quat_3
58,25.75,104.188,-8.99,2.64,-3.33,-142.688,-51.9375,288.125,-0.408875,0.157715,-0.848694,-0.296082
60.3125,15.8125,100.688,-9.01,2.96,-3.73,-142.375,-51.1875,287.938,-0.406006,0.148804,-0.852051,-0.294983
59.8125,9.3125,99.25,-8.99,3.02,-4.27,-142.125,-50.5625,287.812,-0.403564,0.139832,-0.855103,-0.293945
59.5625,7.875,99.375,-8.61,2.78,-3.87,-141.812,-49.875,287.688,-0.401245,0.130798,-0.857971,-0.292908
59.625,13.3125,101.312,-8.02,2.66,-3.47,-141.625,-49.1875,287.5,-0.398376,0.121765,-0.860962,-0.29187
60.0625,28.5625,106.938,-7.65,2.52,-3.32,-141.438,-48.3125,287.125,-0.394287,0.112671,-0.864441,-0.290771
60.875,48.5,116.875,-7.98,2.72,-3.84,-141.375,-47.25,286.5,-0.388428,0.103333,-0.868591,-0.289734
61.375,68.9375,127.562,-8.54,2.95,-4.32,-141.375,-45.9375,285.625,-0.380737,0.0936279,-0.873413,-0.288818
64.375,86.75,132.75,-8.96,3.15,-4.18,-141.562,-44.5,284.5,-0.371582,0.0838623,-0.878723,-0.287598
68.8125,99.5625,131.562,-9.23,3.46,-3.85,-141.812,-42.9375,283.25,-0.36145,0.0743408,-0.884399,-0.285889
71.25,104.812,127.062,-10.13,3.76,-4.74,-142.188,-41.375,282.062,-0.350952,0.0651855,-0.890015,-0.283752
74.5,101.875,120.062,-10.4,3.69,-5.55,-142.625,-39.875,280.938,-0.340759,0.0563965,-0.895386,-0.281128
81.5625,93.3125,109.938,-10.5,3.64,-6.21,-143.188,-38.5625,280.062,-0.331421,0.0479126,-0.900391,-0.277649
92.8125,83.1875,97.375,-10.49,3.42,-6.85,-143.875,-37.3125,279.625,-0.323181,0.039856,-0.905212,-0.272949
105.188,73.375,85.25,-9.98,3.42,-7.06,-144.688,-36.25,279.562,-0.315918,0.0321655,-0.909851,-0.266968
115.188,67.3125,74.9375,-10.07,3.82,-7.21,-145.625,-35.3125,279.875,-0.309326,0.0248413,-0.914429,-0.259888
124.375,69.0625,63.3125,-10.6,4.23,-6.9,-146.75,-34.4375,280.5,-0.302856,0.0182495,-0.919006,-0.25177
132.938,78.625,47.125,-10.95,4.2,-6.5,-148.062,-33.5625,358.375,-0.295898,0.0128174,-0.923828,-0.242554
138.75,94.375,29.0625,-10.56,3.71,-6.28,-149.562,-32.625,358.875,-0.288086,0.0090332,-0.928955,-0.2323
145,118.188,14.875,-10.75,3.61,-5.88,-151.25,-31.5625,359.125,-0.278564,0.00665283,-0.93457,-0.221191
150.938,149.312,3,-11.09,3.51,-5.56,-153.062,-30.25,359.25,-0.266785,0.00567627,-0.940735,-0.209167
153.125,182.062,-9.75,-10.3,2.75,-5.75,-155.062,-28.6875,359.25,-0.252502,0.00616455,-0.947388,-0.196655
154.625,213.125,-21.5625,-9.46,2.6,-5.85,-157.062,-26.9375,359,-0.23584,0.00817871,-0.954224,-0.183716
156.875,240.875,-30.9375,-8.52,2.49,-6.56,-159.125,-24.875,358.625,-0.21698,0.0112915,-0.961182,-0.170227
161.188,259.25,-36.5,-7.77,2.44,-7.22,-161.25,-22.625,358.188,-0.196533,0.0150146,-0.967896,-0.156128
165.438,261.625,-38,-6.92,1.86,-7.97,-163.25,-20.3125,357.75,-0.175781,0.0187988,-0.973999,-0.141602
166.625,251.062,-37.9375,-6.67,1.52,-8.3,-165.25,-18.0625,357.312,-0.155762,0.0224609,-0.97937,-0.126892
165.5,239.438,-38.4375,-5.98,0.92,-8.12,-167.125,-15.9375,356.938,-0.136658,0.026001,-0.983887,-0.112183
163.312,232.688,-36,-5.07,0.23,-8.07,-168.938,-13.8125,356.562,-0.117981,0.0292969,-0.987793,-0.0976562
156.938,230.375,-25.4375,-4.69,-0.48,-8.09,-170.562,-11.625,356.312,-0.0993652,0.0317383,-0.991028,-0.0837402
147.25,233.938,-13.25,-4.46,-0.79,-8.25,-172.125,-9.4375,356.125,-0.0802002,0.0332642,-0.993713,-0.0706787
139.375,246.25,-5.1875,-3.68,-0.76,-8.02,-173.5,-7.0625,356,-0.0599365,0.0342407,-0.995911,-0.0582275
133.688,264.312,0.1875,-2.37,-0.63,-7.84,-174.812,-4.5,355.938,-0.0380859,0.0348511,-0.99762,-0.0462036
129.75,283.875,7.125,-0.16,-0.53,-7.63,-176.062,-1.75,355.938,-0.0145264,0.0349121,-0.998718,-0.0344238
126.562,300.125,15.75,0.49,-0.56,-7.64,-177.312,1.0625,356.062,0.010498,0.0343018,-0.999084,-0.0228882
122.875,309.375,24.875,0.82,-0.59,-7.7,-178.5,4.0625,356.188,0.0362549,0.0328979,-0.998718,-0.0115967
119.938,312.312,31.4375,1.34,-1.02,-7.54,-179.688,7.125,356.438,0.0622559,0.0308838,-0.997559,-0.000488281
116.875,308.375,34.0625,1.69,-1.26,-7.42,179.062,10.0625,356.688,0.0878906,0.0286255,-0.995667,0.0103149
113,295.75,34.8125,1.92,-1.21,-7.24,177.875,12.9375,356.938,0.112427,0.0263062,-0.993103,0.020813
104.75,268.062,33.6875,2.76,-1.56,-7.61,176.75,15.5,357.188,0.134583,0.0239868,-0.990112,0.0305176
97.5625,235.688,35.25,3.91,-1.53,-7.35,175.688,17.75,357.5,0.153992,0.0215454,-0.987061,0.0395508
92.5625,207.25,40.9375,3.92,-1.37,-7.07,174.562,19.75,357.812,0.170959,0.0186157,-0.983948,0.0481567
88.9375,184.562,47.6875,3.79,-1.26,-6.59,173.5,21.4375,358.188,0.185913,0.0151978,-0.980835,0.0565186
85.1875,166.188,52.8125,3.91,-1.15,-6.21,172.375,23,358.625,0.19928,0.0113525,-0.977722,0.0646362
82.0625,151.688,56.75,5.2,-1.49,-5.78,171.25,24.375,359.125,0.211426,0.00720215,-0.97467,0.0725098
81,141.875,63.75,5.66,-1.67,-6.15,170.062,25.625,359.688,0.222656,0.00256348,-0.971558,0.0803833
81.125,134.25,75.125,5.82,-1.71,-6.39,168.812,26.75,0.3125,0.233093,-0.00299072,-0.968445,0.088501
82.3125,126.75,87.3125,5.99,-1.62,-6.48,167.438,27.8125,1.125,0.242798,-0.00946045,-0.965149,0.0968628
83.625,121.688,96.75,6.41,-1.27,-6.31,166,28.75,1.9375,0.251953,-0.0166626,-0.961792,0.105591
84.8125,123,103.688,6.25,-1.26,-5.75,164.5,29.625,2.875,0.261108,-0.024353,-0.958191,0.114502
80.6875,130.688,108.625,5.87,-1.24,-5.51,162.875,30.5625,3.875,0.270813,-0.0326538,-0.954163,0.123169
72.75,143.812,111.5,5.15,-1.33,-5.78,161.312,31.5625,4.9375,0.281372,-0.0414429,-0.949707,0.131165
64.75,159.438,110.5,5.48,-1.44,-5.73,159.75,32.625,6.125,0.293152,-0.0505371,-0.944641,0.138367
57.6875,177.438,110,6.05,-1.34,-5.29,158.125,33.875,7.25,0.306213,-0.0599365,-0.938965,0.144958
49.375,203.25,115.875,6.09,-1.57,-5.36,156.438,35.25,8.625,0.321106,-0.0703735,-0.932312,0.150757
39.625,236.562,125.625,6.27,-2.32,-6.08,154.5,36.8125,10.125,0.338257,-0.0821533,-0.924377,0.155884
32.125,273.875,134.5,6.06,-2.35,-6.43,152.375,38.625,311.75,0.357971,-0.0953369,-0.914917,0.160278
26.625,309.312,140.188,5.54,-2.36,-6.83,149.938,40.5625,313.312,0.380066,-0.109497,-0.903687,0.164001
21.375,331.562,138.938,5.68,-2.48,-6.7,147.25,42.625,315,0.403442,-0.123962,-0.891052,0.166931
14.125,337.562,134.5,6.24,-2.54,-6.17,144.312,44.625,316.75,0.42688,-0.138306,-0.877563,0.169006
7.1875,330.688,132.312,5.99,-2.31,-5.83,141.25,46.375,318.438,0.449402,-0.152466,-0.863586,0.170349
1,319.562,132.688,5.43,-1.99,-5.45,138,47.875,320,0.470642,-0.166687,-0.849365,0.171265
-3.9375,310.438,130.438,4.94,-1.94,-5.06,134.688,49.1875,321.375,0.490723,-0.180603,-0.8349,0.171753
-7.875,301.25,123.875,4.94,-2.55,-5.18,131.25,50.3125,322.75,0.509888,-0.19397,-0.820312,0.171692
-8.375,287.375,118.25,5.05,-3.42,-5.55,127.812,51.1875,324,0.527771,-0.206604,-0.805847,0.171387
-5.4375,264,117.25,5.23,-4.15,-5.68,124.438,51.8125,324.938,0.543762,-0.218628,-0.79187,0.171631
0.125,229.625,120.938,5.02,-4.54,-4.79,121.25,52,325.5,0.557251,-0.22998,-0.778931,0.172852
5.1875,189.625,126.875,5.12,-4.5,-4.07,118.375,51.875,325.625,0.567871,-0.240784,-0.767273,0.175476
9.125,150.812,131.062,5.36,-4.28,-3.15,115.875,51.4375,325.375,0.575806,-0.251038,-0.757141,0.17926
11.5625,119.75,130.688,6.08,-4.01,-2.49,113.812,50.75,324.875,0.581665,-0.26062,-0.748291,0.183838
12.25,97.125,127.875,7.14,-3.74,-1.64,112.062,50,324.25,0.58606,-0.269592,-0.740479,0.188721
9.25,77.1875,125.812,7.44,-4.06,-1.32,110.625,49.125,323.562,0.58905,-0.278198,-0.733582,0.193726
-1,55.5,125.062,7.79,-4.58,-1.43,109.625,48.1875,322.812,0.590332,-0.286926,-0.727844,0.198608
-13.8125,35.5625,124.062,8.1,-5.07,-1.99,108.938,47.125,322,0.590088,-0.295837,-0.723206,0.203064
-23.375,17.5625,124.75,7.54,-5.81,-2.98,108.625,46.0625,321.125,0.588379,-0.304871,-0.719604,0.207397
-28.375,-1,128.25,6.82,-5.88,-2.74,108.5,44.875,320.125,0.585327,-0.314026,-0.716797,0.212036
-32.5,-19.375,132.812,6.09,-5.77,-2.6,108.562,43.625,319,0.580872,-0.323303,-0.714783,0.217163
-38.125,-35.4375,136.562,5.55,-5.54,-2.76,108.812,42.25,317.688,0.575134,-0.332764,-0.71344,0.222534
-44.9375,-50.25,138.75,5.3,-5.4,-3.04,109.312,40.8125,316.25,0.568176,-0.342346,-0.712769,0.227905
-51.8125,-61.4375,139.625,5.52,-5.47,-3.18,109.875,39.3125,314.75,0.560242,-0.352051,-0.712585,0.233276
-57.5625,-65.8125,139.938,5.88,-5.69,-3.52,110.562,37.8125,313.25,0.551758,-0.361816,-0.712585,0.238342
-60.0625,-62,141.125,6.4,-6.14,-3.81,111.188,36.375,311.75,0.543274,-0.371826,-0.712341,0.243225
-58.4375,-50.5625,143.562,6.48,-6.34,-3.72,111.688,34.875,310.312,0.5354,-0.38208,-0.711243,0.247803
-54.875,-35.125,148.875,6.04,-6.36,-3.98,112.062,33.4375,308.875,0.528381,-0.392761,-0.709106,0.25238
-51.875,-19.6875,154.875,5.51,-6.53,-4.77,112.375,31.9375,307.562,0.522095,-0.40387,-0.705933,0.256836
-46.875,-8.4375,160,4.9,-6.57,-5.31,112.5,30.5,306.312,0.516479,-0.415283,-0.701782,0.261353
-40.4375,-3.0625,165.188,4.8,-6.56,-5.46,112.562,29,304.938,0.511169,-0.426758,-0.69696,0.266235
-37.375,-3.4375,171.938,4.46,-6.46,-5.5,112.562,27.4375,303.5,0.505737,-0.438354,-0.69165,0.271545
-35.4375,-6.6875,177.438,4.26,-6.27,-5.4,112.625,25.8125,301.938,0.499878,-0.450012,-0.686096,0.277283
-34.5625,-11.3125,180.875,3.68,-6.84,-5.53,112.688,24.1875,300.25,0.493591,-0.461609,-0.68042,0.283325
-33,-19.25,188.062,2.76,-6.22,-4.38,112.75,22.4375,298.375,0.486633,-0.473328,-0.674622,0.289978
-30.8125,-22.75,185.562,2.56,-6.03,-4.17,112.875,20.6875,296.5,0.479492,-0.484497,-0.668762,0.296692
-35.9375,-28.9375,178.562,2.64,-5.84,-4.16,113.062,19,294.562,0.471863,-0.4953,-0.663452,0.30304
-43.3125,-37.0625,172.938,3.09,-5.99,-4.29,113.375,17.3125,292.562,0.463501,-0.505676,-0.658752,0.309021
-51.1875,-43.9375,170.062,3.14,-6.41,-4.81,113.812,15.625,290.562,0.454346,-0.51593,-0.65448,0.314697
-57.9375,-47.875,169.562,3.07,-6.72,-5.11,114.312,13.9375,288.5,0.444641,-0.526184,-0.650391,0.320007
-62.1875,-49.875,171.312,2.46,-6.93,-5.65,114.812,12.25,286.312,0.434448,-0.53656,-0.64624,0.325195
-64.375,-50.625,174.125,2.02,-6.96,-5.6,115.438,10.5,284.125,0.423889,-0.546936,-0.641907,0.330322
-66.6875,-47.6875,177.688,1.92,-6.9,-5.46,116,8.75,281.875,0.413208,-0.557556,-0.637146,0.335266
-70.375,-37.875,179.312,1.43,-6.77,-5.88,116.625,7.0625,279.688,0.40271,-0.568542,-0.631958,0.339478
-73.0625,-20.5,179.25,0.94,-6.58,-6.58,117.25,5.375,277.812,0.392944,-0.579895,-0.626038,0.34259
-72.375,-1.4375,180.188,0.23,-6.3,-6.73,117.875,3.875,276.125,0.384033,-0.591736,-0.619263,0.344788
-70.75,14,183.188,-0.77,-5.87,-6.64,118.5,2.375,274.688,0.375854,-0.603943,-0.611633,0.346252
-70.625,21.125,185.125,-1.5,-5.61,-6.73,119.188,0.875,273.25,0.367859,-0.616272,-0.603516,0.347351
-71.375,22.6875,183.438,-2.67,-5.63,-6.82,119.875,-0.5,271.875,0.359863,-0.628418,-0.595276,0.348206
-68.5,23.625,178.062,-2.92,-5.74,-6.56,120.562,-1.875,270.5,0.352173,-0.640076,-0.587036,0.348877
-65.4375,26.375,168.625,-2.99,-6.11,-6.33,121.25,-3.125,269.25,0.34491,-0.651062,-0.578979,0.349182
-62.8125,33.5625,157.688,-3.32,-6.37,-5.99,121.938,-4.25,268.25,0.33844,-0.66156,-0.571106,0.348816
-62.1875,46,145.688,-2.33,-7.13,-7,122.625,-5.25,267.5,0.332825,-0.671631,-0.563416,0.347351
-61.9375,63.875,135.75,-2.13,-7.04,-7.92,123.312,-6,267.188,0.328308,-0.681641,-0.555725,0.344604
-59.4375,86.5625,130,-1.68,-7.14,-9,124.062,-6.5625,267.375,0.325134,-0.691833,-0.547485,0.340393
-52,112.312,129,-0.89,-7.15,-9.05,124.75,-7,268,0.323547,-0.702393,-0.53833,0.3349
-44.1875,137.75,134.375,-1.11,-6.56,-7.58,125.438,-7.25,269.062,0.323364,-0.713501,-0.527771,0.328369
-43.3125,156.25,140.25,-1.15,-6.66,-7.83,126.125,-7.5,270.5,0.323792,-0.725159,-0.516174,0.320801
-47.875,167.938,143.25,-1.27,-6.67,-8.03,126.875,-7.625,272.125,0.324219,-0.737122,-0.503967,0.312256
-52.9375,172.875,144.125,-1.71,-6.22,-8.2,127.625,-7.75,273.875,0.324402,-0.749146,-0.491577,0.303162
-59.625,169.438,142.062,-1.91,-6.21,-8.7,128.5,-7.8125,275.562,0.323975,-0.760864,-0.47937,0.293762
-66.5,156.75,137.625,-2.1,-6.35,-9.39,129.438,-7.875,277.125,0.322571,-0.772034,-0.467834,0.284729
-68.4375,138.625,131.812,-2.35,-6.35,-9.94,130.375,-8,278.375,0.320374,-0.782349,-0.457031,0.27655
-64.625,117.75,124.562,-2.74,-6.41,-9.96,131.25,-8.1875,279.312,0.317688,-0.791565,-0.447021,0.269592
-58.6875,94.9375,116.562,-2.72,-6.22,-9.86,132,-8.4375,279.938,0.314697,-0.799622,-0.437988,0.264099
-52.4375,72.125,108.75,-2.44,-5.95,-9.61,132.688,-8.6875,280.188,0.31134,-0.80658,-0.429871,0.260193
-47,54,103.062,-2.17,-5.66,-9.1,133.312,-9.0625,280.125,0.307861,-0.812683,-0.422424,0.257507
-45.6875,43.1875,101.438,-3.12,-5.42,-8.26,133.938,-9.5,279.875,0.304016,-0.81842,-0.415344,0.255493
-49.9375,36.25,99.625,-3.88,-5.5,-8.07,134.562,-9.9375,279.438,0.299683,-0.823914,-0.408569,0.253784
-57,30.75,92.4375,-4.2,-5.56,-8,135.25,-10.375,278.938,0.294739,-0.829163,-0.402588,0.252014
-64.6875,26.375,80.4375,-4.13,-5.52,-7.92,136.062,-10.75,129,0.289429,-0.834045,-0.397644,0.25
-71.125,25.0625,68.25,-3.04,-5.31,-7.58,136.875,-11,129.688,0.283813,-0.838562,-0.393677,0.247498
-76.375,28.125,60.3125,-2.29,-5.31,-7.24,137.688,-11.1875,130.25,0.278015,-0.842957,-0.39032,0.244385
-81.8125,37.1875,58.9375,-1.66,-5.35,-6.96,138.625,-11.3125,130.875,0.272217,-0.847595,-0.386902,0.240417
-88.125,52.8125,63.3125,-0.79,-5.34,-7.04,139.625,-11.3125,131.625,0.266296,-0.852722,-0.382935,0.235168
-95.5,72.6875,71.875,-0.81,-5.14,-7.2,140.75,-11.25,132.438,0.260376,-0.858582,-0.377991,0.228455
-103.438,94.5625,82.5625,-0.76,-4.91,-7.36,142,-11,133.438,0.254272,-0.865234,-0.371887,0.220093
-112.562,114.75,91.9375,-0.8,-4.64,-7.65,143.375,-10.6875,134.625,0.247864,-0.872559,-0.364746,0.210144
-120.438,133,98.875,-0.93,-3.79,-8.6,144.812,-10.1875,135.875,0.241333,-0.880371,-0.35675,0.198669
-126.75,146.625,103.375,-1.17,-3.36,-9.4,146.312,-9.5625,137.188,0.234558,-0.888367,-0.348145,0.185974
-129.875,153,105.875,-1.69,-2.91,-10.3,147.875,-8.875,138.5,0.2276,-0.896301,-0.339172,0.172729
-128.125,149.688,106.062,-2.13,-2.67,-10.86,149.312,-8.1875,139.875,0.220581,-0.903809,-0.330078,0.15979
-122.438,138.875,100.938,-2.06,-2.6,-10.62,150.75,-7.5,141.062,0.213684,-0.910645,-0.32135,0.147583
-115.25,125.625,92.375,-1.9,-2.72,-9.92,152,-6.875,142.25,0.207092,-0.916687,-0.313416,0.136475
-108.5,114.438,81.75,-1.74,-2.83,-9.16,153.188,-6.25,143.188,0.200745,-0.921936,-0.306274,0.12616
-105.438,104.5,71.1875,-1.52,-2.78,-8.33,154.375,-5.6875,144.062,0.194458,-0.926575,-0.300049,0.116455
-109.25,94.5,61.1875,-0.69,-2.21,-7.5,155.5,-5.0625,144.812,0.187683,-0.930786,-0.294739,0.1073
-123.375,84,54.25,-0.2,-2.09,-8.17,156.75,-4.5625,145.5,0.179565,-0.934814,-0.290222,0.0984497
-140.375,72.0625,53.25,0.15,-1.92,-8.86,158.188,-4.125,146.062,0.1698,-0.938721,-0.286072,0.0901489
-152.562,59.75,57,-0.35,-1.57,-10.41,159.688,-3.75,146.688,0.158691,-0.942627,-0.28186,0.0825195
-159,46.9375,62.5625,-1.19,-1.5,-11.15,161.312,-3.5625,147.312,0.146667,-0.946472,-0.277283,0.0758057
-159.188,30.5625,65.75,-1.86,-1.51,-11.4,162.875,-3.4375,147.938,0.134216,-0.950073,-0.272644,0.0704346
-154.812,9.3125,64.1875,-2.2,-1.63,-11.98,164.438,-3.5625,148.562,0.121643,-0.953308,-0.268311,0.0668335
-146.562,-15.75,60,-2.31,-1.79,-11.97,165.875,-3.8125,149.062,0.109131,-0.955994,-0.264404,0.0654297
-134.562,-40.0625,55.375,-1.86,-1.86,-11.62,167.188,-4.3125,149.5,0.0970459,-0.95813,-0.261047,0.0661621
-122.188,-59.5,51.6875,-1.36,-1.9,-11.31,168.375,-5,149.875,0.0855103,-0.9599,-0.257996,0.0686646
-112.312,-70.625,51.4375,-0.9,-1.87,-11.41,169.5,-5.75,150.25,0.074585,-0.961365,-0.254944,0.0723267
-104.5,-73.6875,54.8125,-0.54,-1.74,-12.34,170.562,-6.5625,150.688,0.0641479,-0.962646,-0.251587,0.076416
-94.625,-71.375,61.75,-0.56,-1.5,-12.35,171.562,-7.3125,151.188,0.0545654,-0.963989,-0.247559,0.0805054
-83.25,-67,70.5625,-0.72,-1.17,-11.75,172.438,-8.0625,151.75,0.0458984,-0.965332,-0.242676,0.0845947
-74.75,-61.8125,80.5,-1.01,-0.85,-10.97,173.25,-8.75,152.438,0.0379639,-0.966797,-0.236877,0.0883789
-71.3125,-54.875,88.125,-1.63,-0.34,-10.11,174.062,-9.375,153.188,0.0303345,-0.968323,-0.230347,0.0917358
-70.9375,-43.125,92.0625,-1.95,-0.17,-10.12,174.938,-9.875,154,0.0230103,-0.96991,-0.223511,0.0941162
-71.5625,-28.5625,92.9375,-2.08,-0.26,-10.47,175.75,-10.25,154.875,0.0158691,-0.971497,-0.216492,0.0952759
-69.4375,-11.875,91.8125,-1.31,-0.58,-10.61,176.625,-10.4375,155.688,0.00921631,-0.973145,-0.209534,0.0950928
-64.125,7.375,91.5625,-0.92,-0.45,-10.15,177.375,-10.375,156.5,0.0032959,-0.974792,-0.202515,0.0934448
-60.0625,25.8125,95.25,-0.77,-0.22,-9.87,178.125,-10.1875,157.375,-0.00195312,-0.976624,-0.195129,0.090271
-59.375,40.1875,101.625,-0.84,0.07,-10,178.875,-9.8125,158.312,-0.00695801,-0.978516,-0.187195,0.0859375
-59.125,51.125,106.75,-0.7,0.53,-9.79,179.625,-9.3125,159.312,-0.0117798,-0.980469,-0.178772,0.0807495
-57.75,58.9375,109.375,-0.66,0.61,-9.33,-179.562,-8.75,160.312,-0.0164185,-0.982422,-0.170166,0.0748901
-58.875,64,110.125,-0.38,1.16,-8.56,-178.875,-8.125,161.312,-0.0211182,-0.984253,-0.161499,0.0685425
-65.5625,66.6875,109.75,-0.78,1.46,-8.86,-178.062,-7.4375,162.375,-0.0263062,-0.985962,-0.152832,0.0618896
-75.4375,63.3125,109.438,-1.47,1.39,-10.59,-177.188,-6.8125,163.375,-0.0322876,-0.987488,-0.144226,0.0554199
-80.6875,53.375,106.875,-1.27,1.22,-10.62,-176.312,-6.1875,164.312,-0.0388794,-0.988708,-0.135864,0.0496826
-81.8125,40.8125,101.812,-0.88,1.07,-10.4,-175.438,-5.75,165.25,-0.0457153,-0.989746,-0.127808,0.0449829
-84.5,8.1875,101.688,-0.49,1.04,-10.28,-174.5,-5.5625,166.188,-0.0530396,-0.990479,-0.119629,0.0429688
-84.5,8.1875,101.688,0,1.09,-9.85,-173.562,-5.375,167.125,-0.0604248,-0.991089,-0.11145,0.0410156
-83.5625,-7.75,106.75,-0.29,1.29,-9.19,-172.688,-5.375,168.125,-0.0678101,-0.991577,-0.102783,0.0403442
-81,-20.25,112.062,-0.85,1.54,-8.68,-171.812,-5.375,169.188,-0.0751953,-0.991943,-0.0935669,0.0406494
-82.5625,-32.625,108.188,-0.67,1.84,-8.61,-170.875,-5.5625,170.25,-0.0827026,-0.992065,-0.0845337,0.0420532
-82.9375,-25.6875,104.562,-0.46,2.14,-8.71,-170,-5.625,171.25,-0.09021,-0.992126,-0.0758667,0.0429077
-82.9375,-25.6875,104.562,-0.24,2.17,-8.68,-169.062,-5.6875,172.188,-0.0977173,-0.992004,-0.0671997,0.0437012
-83.6875,6.1875,105.875,0.03,2.21,-8.47,-168.188,-5.4375,173.188,-0.105103,-0.991821,-0.0587158,0.0418701
-86.375,22.25,109.125,-0.17,2.23,-8.33,-167.25,-5,174.188,-0.11261,-0.991638,-0.0500488,0.0385742
-90.9375,31.8125,111.312,-0.71,2.47,-8.36,-166.312,-4.4375,175.188,-0.120422,-0.991272,-0.0413208,0.0344849
-96.9375,36,109.688,-1.06,2.85,-8.4,-165.25,-3.875,176.188,-0.128723,-0.990662,-0.0327759,0.0299683
-101.812,38,104.375,-1.58,2.97,-8.71,-164.25,-3.25,177.125,-0.13739,-0.989868,-0.0247192,0.0253906
-98.4375,42.3125,97.6875,-1.15,2.79,-10.91,-163.25,-2.5625,178,-0.145752,-0.988953,-0.0172729,0.0205078
-87.125,46.5,92.125,-1.19,2.78,-11.06,-162.375,-1.875,178.75,-0.153076,-0.988037,-0.0102539,0.0153809
-75.5,45.875,86.0625,-1.39,2.81,-10.77,-161.625,-1.1875,179.5,-0.159485,-0.987122,-0.00378418,0.010376
-68.25,39.3125,78.625,-1.66,2.94,-10.44,-160.938,-0.625,180.25,-0.165222,-0.986267,0.00219727,0.00598145
-64.6875,29.125,71.4375,-1.19,2.82,-9.93,-160.312,-0.125,180.875,-0.170654,-0.985291,0.00769043,0.00256348
-63.125,17.5625,67.5625,-0.66,2.64,-9.8,-159.688,0.1875,181.5,-0.175903,-0.984314,0.0130615,0.000183105
-63.5625,3.25,67.8125,-0.21,2.53,-9.61,-159.125,0.5,182.125,-0.181213,-0.983276,0.0186157,-0.0010376
-65.5625,-7.0625,69.5625,0.03,2.59,-9.38,-158.438,0.625,182.812,-0.186646,-0.982117,0.0245361,-0.00140381
-67.5625,-9.625,70.125,0.59,2.65,-9.26,-157.812,0.8125,183.562,-0.1922,-0.980896,0.0305176,-0.00158691
-69.625,-6.8125,71,0.98,2.82,-9.12,-157.188,1,184.25,-0.197937,-0.979553,0.036499,-0.00195312
-72,-2.375,75.25,1.32,3,-8.92,-156.5,1.3125,185,-0.203857,-0.978088,0.0427856,-0.00280762
-75.5625,1.625,80.4375,1.32,3.65,-8.25,-155.75,1.625,185.75,-0.210083,-0.97644,0.0494385,-0.00408936
-81.3125,7.3125,84.1875,1.37,3.85,-8.15,-155,2,186.562,-0.216797,-0.974609,0.0562744,-0.00579834
-88.4375,14.5625,86.8125,1.47,4.04,-8.19,-154.188,2.5,187.375,-0.22406,-0.972473,0.0631714,-0.00817871
-96.3125,24.125,89.6875,1.77,4.15,-8.29,-153.25,3.125,188.25,-0.232056,-0.970093,0.0701904,-0.0113525
-103.5,36.625,94.5,2.23,4.51,-8.72,-152.312,3.8125,189.125,-0.240662,-0.967407,0.0772705,-0.015625
-112.188,50.4375,99.3125,2.08,4.73,-8.58,-151.25,4.6875,190,-0.25,-0.964355,0.0845337,-0.0209961
-124.062,61.0625,102,1.81,4.84,-8.1,-150.125,5.6875,190.875,-0.260315,-0.960754,0.0917358,-0.0272217
-140.75,64,103.062,1.45,4.91,-7.58,-148.812,6.75,191.812,-0.271973,-0.956604,0.098999,-0.0336304
-158.5,59.875,102.25,0.77,5.03,-7.6,-147.375,7.75,192.688,-0.284973,-0.951782,0.106323,-0.0394897
-173.5,53.3125,99.3125,0.77,5.11,-8.01,-145.75,8.75,193.688,-0.299011,-0.946411,0.113586,-0.0446167
-181.375,49.9375,95.9375,1.01,5.21,-8.72,-144.062,9.6875,194.562,-0.313599,-0.940552,0.120667,-0.0492554
-180.812,51.1875,93.375,1.35,5.37,-9.32,-142.375,10.625,195.5,-0.328003,-0.934448,0.127502,-0.0539551
-177,54.375,90.625,1.6,6.11,-9.56,-140.75,11.5625,196.375,-0.342102,-0.928223,0.133911,-0.0588379
-173.562,54.9375,87.5,1.93,6.39,-9.28,-139.125,12.5,197.25,-0.355835,-0.921814,0.140015,-0.0637207
-173.75,51.3125,84.25,2.24,6.67,-8.86,-137.5,13.4375,198.062,-0.369507,-0.915161,0.145935,-0.0681763
-178.312,44.4375,82.25,3.15,7.12,-7.51,-135.875,14.25,338.688,-0.383301,-0.908203,0.151917,-0.0719604
-188.125,36.8125,82.25,3.39,7.39,-6.64,-134.125,15.125,338.625,-0.397644,-0.900696,0.158203,-0.0750122
-202.938,30.5625,83,3.49,7.58,-6.08,-132.25,15.875,338.75,-0.412903,-0.892395,0.164734,-0.0773926
-217.188,28.6875,84.4375,3.78,7.72,-6.11,-130.25,16.6875,339,-0.429016,-0.883301,0.171448,-0.0794678
-225.438,33,85.5,4.19,8.07,-6.9,-128.125,17.5,339.188,-0.445679,-0.873474,0.178162,-0.0817871
-227.125,43.5,86.625,4.64,8.12,-6.98,-126,18.4375,339.188,-0.462402,-0.863159,0.184387,-0.0847778
-225.125,59.375,88.9375,5,8.23,-6.84,-123.812,19.5,338.875,-0.478943,-0.852356,0.190125,-0.0891113
-223.062,77.1875,91.6875,5.26,8.15,-6.41,-121.625,20.625,338.312,-0.495483,-0.841064,0.195251,-0.0947266
